date,season,home,away,home_abbr,away_abbr,fthg,ftag,ftr
2023-11-08,2023-24,1610612763,1610612748,MEM,MIA,102,108,A
2023-11-08,2023-24,1610612766,1610612764,CHA,WAS,116,132,A
2023-11-09,2023-24,1610612753,1610612737,ORL,ATL,119,120,A
2023-11-09,2023-24,1610612754,1610612749,IND,MIL,126,124,H
2023-11-10,2023-24,1610612738,1610612751,BOS,BKN,121,107,H
2023-11-10,2023-24,1610612742,1610612746,DAL,LAC,144,126,H
2023-11-10,2023-24,1610612745,1610612740,HOU,NOP,104,101,H
2023-11-10,2023-24,1610612756,1610612747,PHX,LAL,119,122,A
2023-11-10,2023-24,1610612758,1610612760,SAC,OKC,105,98,H
2023-11-10,2023-24,1610612759,1610612750,SAS,MIN,110,117,A
2023-11-10,2023-24,1610612763,1610612762,MEM,UTA,121,127,A
2023-11-10,2023-24,1610612764,1610612766,WAS,CHA,117,124,A
2023-11-10,2023-24,1610612765,1610612755,DET,PHI,106,114,A
2023-11-11,2023-24,1610612737,1610612748,ATL,MIA,109,117,A
2023-11-11,2023-24,1610612738,1610612761,BOS,TOR,117,94,H
2023-11-11,2023-24,1610612744,1610612739,GSW,CLE,110,118,A
2023-11-11,2023-24,1610612753,1610612749,ORL,MIL,112,97,H
2023-11-12,2023-24,1610612740,1610612742,NOP,DAL,124,136,A
2023-11-12,2023-24,1610612741,1610612765,CHI,DET,119,108,H
2023-11-12,2023-24,1610612744,1610612750,GSW,MIN,110,116,A
2023-11-12,2023-24,1610612745,1610612743,HOU,DEN,107,104,H
2023-11-12,2023-24,1610612746,1610612763,LAC,MEM,101,105,A
2023-11-12,2023-24,1610612747,1610612757,LAL,POR,116,110,H
2023-11-12,2023-24,1610612751,1610612764,BKN,WAS,102,94,H
2023-11-12,2023-24,1610612752,1610612766,NYK,CHA,129,107,H
2023-11-12,2023-24,1610612755,1610612754,PHI,IND,137,126,H
2023-11-12,2023-24,1610612756,1610612760,PHX,OKC,99,111,A
2023-11-12,2023-24,1610612759,1610612748,SAS,MIA,113,118,A
2023-11-13,2023-24,1610612738,1610612752,BOS,NYK,114,98,H
2023-11-13,2023-24,1610612749,1610612741,MIL,CHI,118,109,H
2023-11-13,2023-24,1610612758,1610612739,SAC,CLE,132,120,H
2023-11-13,2023-24,1610612761,1610612764,TOR,WAS,111,107,H
2023-11-14,2023-24,1610612740,1610612742,NOP,DAL,131,110,H
2023-11-14,2023-24,1610612743,1610612746,DEN,LAC,111,108,H
2023-11-14,2023-24,1610612744,1610612750,GSW,MIN,101,104,A
2023-11-14,2023-24,1610612747,1610612763,LAL,MEM,134,107,H
2023-11-14,2023-24,1610612751,1610612753,BKN,ORL,124,104,H
2023-11-14,2023-24,1610612755,1610612754,PHI,IND,126,132,A
2023-11-14,2023-24,1610612760,1610612759,OKC,SAS,123,87,H
2023-11-14,2023-24,1610612762,1610612757,UTA,POR,115,99,H
2023-11-14,2023-24,1610612765,1610612737,DET,ATL,120,126,A
2023-11-14,2023-24,1610612766,1610612748,CHA,MIA,105,111,A
2023-11-15,2023-24,1610612737,1610612752,ATL,NYK,114,116,A
2023-11-15,2023-24,1610612741,1610612753,CHI,ORL,94,96,A
2023-11-15,2023-24,1610612747,1610612758,LAL,SAC,110,125,A
2023-11-15,2023-24,1610612755,1610612738,PHI,BOS,107,117,A
2023-11-15,2023-24,1610612756,1610612750,PHX,MIN,133,115,H
2023-11-15,2023-24,1610612757,1610612739,POR,CLE,95,109,A
2023-11-15,2023-24,1610612761,1610612749,TOR,MIL,112,128,A
2023-11-15,2023-24,1610612764,1610612742,WAS,DAL,117,130,A
2023-11-16,2023-24,1610612744,1610612760,GSW,OKC,109,128,A
2023-11-16,2023-24,1610612748,1610612751,MIA,BKN,122,115,H
2023-11-17,2023-24,1610612737,1610612755,ATL,PHI,116,126,A
2023-11-17,2023-24,1610612739,1610612765,CLE,DET,108,100,H
2023-11-17,2023-24,1610612740,1610612743,NOP,DEN,115,110,H
2023-11-17,2023-24,1610612741,1610612753,CHI,ORL,97,103,A
2023-11-17,2023-24,1610612746,1610612745,LAC,HOU,106,100,H
2023-11-17,2023-24,1610612757,1610612747,POR,LAL,95,107,A
2023-11-17,2023-24,1610612759,1610612758,SAS,SAC,120,129,A
2023-11-17,2023-24,1610612761,1610612738,TOR,BOS,105,108,A
2023-11-17,2023-24,1610612762,1610612756,UTA,PHX,128,131,A
2023-11-17,2023-24,1610612764,1610612752,WAS,NYK,99,120,A
2023-11-17,2023-24,1610612766,1610612749,CHA,MIL,99,130,A
2023-11-18,2023-24,1610612740,1610612750,NOP,MIN,120,121,A
2023-11-18,2023-24,1610612741,1610612748,CHI,MIA,102,97,H
2023-11-18,2023-24,1610612744,1610612760,GSW,OKC,123,130,A
2023-11-18,2023-24,1610612749,1610612742,MIL,DAL,132,125,H
2023-11-18,2023-24,1610612759,1610612763,SAS,MEM,108,120,A
2023-11-18,2023-24,1610612766,1610612752,CHA,NYK,108,122,A
2023-11-19,2023-24,1610612739,1610612743,CLE,DEN,121,109,H
2023-11-19,2023-24,1610612742,1610612758,DAL,SAC,113,129,A
2023-11-19,2023-24,1610612747,1610612745,LAL,HOU,105,104,H
2023-11-19,2023-24,1610612751,1610612755,BKN,PHI,99,121,A
2023-11-19,2023-24,1610612754,1610612753,IND,ORL,116,128,A
2023-11-19,2023-24,1610612757,1610612760,POR,OKC,91,134,A
2023-11-19,2023-24,1610612761,1610612765,TOR,DET,142,113,H
2023-11-19,2023-24,1610612762,1610612756,UTA,PHX,137,140,A
2023-11-19,2023-24,1610612763,1610612738,MEM,BOS,100,102,A
2023-11-20,2023-24,1610612740,1610612758,NOP,SAC,129,93,H
2023-11-20,2023-24,1610612741,1610612748,CHI,MIA,100,118,A
2023-11-20,2023-24,1610612744,1610612745,GSW,HOU,121,116,H
2023-11-20,2023-24,1610612750,1610612752,MIN,NYK,117,100,H
2023-11-20,2023-24,1610612759,1610612746,SAS,LAC,99,124,A
2023-11-20,2023-24,1610612764,1610612749,WAS,MIL,129,142,A
2023-11-20,2023-24,1610612765,1610612743,DET,DEN,103,107,A
2023-11-20,2023-24,1610612766,1610612738,CHA,BOS,121,118,H
2023-11-21,2023-24,1610612737,1610612754,ATL,IND,152,157,A
2023-11-21,2023-24,1610612747,1610612762,LAL,UTA,131,99,H
2023-11-21,2023-24,1610612753,1610612761,ORL,TOR,126,107,H
2023-11-21,2023-24,1610612755,1610612739,PHI,CLE,119,122,A
2023-11-21,2023-24,1610612756,1610612757,PHX,POR,120,107,H
2023-11-22,2023-24,1610612737,1610612751,ATL,BKN,147,145,H
2023-11-22,2023-24,1610612738,1610612749,BOS,MIL,119,116,H
2023-11-22,2023-24,1610612739,1610612748,CLE,MIA,96,129,A
2023-11-22,2023-24,1610612740,1610612758,NOP,SAC,117,112,H
2023-11-22,2023-24,1610612745,1610612763,HOU,MEM,111,91,H
2023-11-22,2023-24,1610612747,1610612742,LAL,DAL,101,104,A
2023-11-22,2023-24,1610612750,1610612755,MIN,PHI,112,99,H
2023-11-22,2023-24,1610612753,1610612743,ORL,DEN,124,119,H
2023-11-22,2023-24,1610612754,1610612761,IND,TOR,131,132,A
2023-11-22,2023-24,1610612756,1610612744,PHX,GSW,123,115,H
2023-11-22,2023-24,1610612757,1610612762,POR,UTA,121,105,H
2023-11-22,2023-24,1610612759,1610612746,SAS,LAC,102,109,A
2023-11-22,2023-24,1610612760,1610612741,OKC,CHI,116,102,H
2023-11-22,2023-24,1610612766,1610612764,CHA,WAS,117,114,H
2023-11-24,2023-24,1610612744,1610612759,GSW,SAS,118,112,H
2023-11-24,2023-24,1610612745,1610612743,HOU,DEN,105,86,H
2023-11-24,2023-24,1610612746,1610612740,LAC,NOP,106,116,A
2023-11-24,2023-24,1610612749,1610612764,MIL,WAS,131,128,H
2023-11-24,2023-24,1610612750,1610612758,MIN,SAC,111,124,A
2023-11-24,2023-24,1610612752,1610612748,NYK,MIA,100,98,H
2023-11-24,2023-24,1610612753,1610612738,ORL,BOS,113,96,H
2023-11-24,2023-24,1610612754,1610612765,IND,DET,136,113,H
2023-11-24,2023-24,1610612761,1610612741,TOR,CHI,121,108,H
2023-11-24,2023-24,1610612763,1610612756,MEM,PHX,89,110,A
2023-11-25,2023-24,1610612739,1610612747,CLE,LAL,115,121,A
2023-11-25,2023-24,1610612746,1610612742,LAC,DAL,107,88,H
2023-11-25,2023-24,1610612751,1610612748,BKN,MIA,112,97,H
2023-11-25,2023-24,1610612760,1610612755,OKC,PHI,123,127,A
2023-11-25,2023-24,1610612762,1610612740,UTA,NOP,105,100,H
2023-11-25,2023-24,1610612764,1610612737,WAS,ATL,108,136,A
2023-11-26,2023-24,1610612738,1610612737,BOS,ATL,113,103,H
2023-11-26,2023-24,1610612739,1610612761,CLE,TOR,105,102,H
2023-11-26,2023-24,1610612743,1610612759,DEN,SAS,132,120,H
2023-11-26,2023-24,1610612749,1610612757,MIL,POR,108,102,H
2023-11-26,2023-24,1610612751,1610612741,BKN,CHI,118,109,H
2023-11-26,2023-24,1610612752,1610612756,NYK,PHX,113,116,A
2023-11-26,2023-24,1610612753,1610612766,ORL,CHA,130,117,H
2023-11-26,2023-24,1610612763,1610612750,MEM,MIN,97,119,A
2023-11-27,2023-24,1610612746,1610612743,LAC,DEN,104,113,A
2023-11-27,2023-24,1610612754,1610612757,IND,POR,110,114,A
2023-11-27,2023-24,1610612755,1610612747,PHI,LAL,138,94,H
2023-11-27,2023-24,1610612762,1610612740,UTA,NOP,114,112,H
2023-11-27,2023-24,1610612765,1610612764,DET,WAS,107,126,A
2023-11-28,2023-24,1610612738,1610612741,BOS,CHI,124,97,H
2023-11-28,2023-24,1610612739,1610612737,CLE,ATL,128,105,H
2023-11-28,2023-24,1610612742,1610612745,DAL,HOU,121,115,H
2023-11-28,2023-24,1610612748,1610612749,MIA,MIL,124,131,A
2023-11-28,2023-24,1610612750,1610612760,MIN,OKC,106,103,H
2023-11-28,2023-24,1610612751,1610612761,BKN,TOR,115,103,H
2023-11-28,2023-24,1610612752,1610612766,NYK,CHA,115,91,H
2023-11-28,2023-24,1610612758,1610612744,SAC,GSW,124,123,H
2023-11-29,2023-24,1610612740,1610612755,NOP,PHI,124,114,H
2023-11-29,2023-24,1610612743,1610612745,DEN,HOU,134,124,H
2023-11-29,2023-24,1610612753,1610612764,ORL,WAS,139,120,H
2023-11-29,2023-24,1610612758,1610612746,SAC,LAC,117,131,A
2023-11-29,2023-24,1610612761,1610612756,TOR,PHX,112,105,H
2023-11-29,2023-24,1610612763,1610612762,MEM,UTA,105,91,H
2023-11-29,2023-24,1610612765,1610612747,DET,LAL,107,133,A
2023-11-30,2023-24,1610612739,1610612757,CLE,POR,95,103,A
2023-11-30,2023-24,1610612741,1610612749,CHI,MIL,120,113,H
2023-11-30,2023-24,1610612744,1610612746,GSW,LAC,120,114,H
2023-11-30,2023-24,1610612748,1610612754,MIA,IND,142,132,H
2023-11-30,2023-24,1610612750,1610612762,MIN,UTA,101,90,H
2023-11-30,2023-24,1610612751,1610612766,BKN,CHA,128,129,A
2023-11-30,2023-24,1610612752,1610612765,NYK,DET,118,112,H
2023-11-30,2023-24,1610612759,1610612737,SAS,ATL,135,137,A
2023-11-30,2023-24,1610612760,1610612747,OKC,LAL,133,110,H
2023-12-01,2023-24,1610612738,1610612755,BOS,PHI,125,119,H
2023-12-01,2023-24,1610612740,1610612759,NOP,SAS,121,106,H
2023-12-01,2023-24,1610612742,1610612763,DAL,MEM,94,108,A
2023-12-01,2023-24,1610612753,1610612764,ORL,WAS,130,125,H
2023-12-01,2023-24,1610612756,1610612743,PHX,DEN,111,119,A
2023-12-01,2023-24,1610612761,1610612752,TOR,NYK,106,119,A
2023-12-02,2023-24,1610612741,1610612740,CHI,NOP,124,118,H
2023-12-02,2023-24,1610612742,1610612760,DAL,OKC,120,126,A
2023-12-02,2023-24,1610612746,1610612744,LAC,GSW,113,112,H
2023-12-02,2023-24,1610612747,1610612745,LAL,HOU,107,97,H
2023-12-02,2023-24,1610612748,1610612754,MIA,IND,129,144,A
2023-12-02,2023-24,1610612749,1610612737,MIL,ATL,132,121,H
2023-12-02,2023-24,1610612751,1610612753,BKN,ORL,129,101,H
2023-12-02,2023-24,1610612756,1610612763,PHX,MEM,116,109,H
2023-12-02,2023-24,1610612758,1610612743,SAC,DEN,123,117,H
2023-12-02,2023-24,1610612762,1610612757,UTA,POR,118,113,H
2023-12-02,2023-24,1610612765,1610612739,DET,CLE,101,110,A
2023-12-02,2023-24,1610612766,1610612750,CHA,MIN,117,123,A
2023-12-04,2023-24,1610612754,1610612738,IND,BOS,122,112,H
2023-12-04,2023-24,1610612758,1610612740,SAC,NOP,117,127,A
2023-12-05,2023-24,1610612747,1610612756,LAL,PHX,106,103,H
2023-12-05,2023-24,1610612749,1610612752,MIL,NYK,146,122,H
2023-12-06,2023-24,1610612737,1610612751,ATL,BKN,113,114,A
2023-12-06,2023-24,1610612739,1610612753,CLE,ORL,121,111,H
2023-12-06,2023-24,1610612741,1610612766,CHI,CHA,111,100,H
2023-12-06,2023-24,1610612742,1610612762,DAL,UTA,147,97,H
2023-12-06,2023-24,1610612744,1610612757,GSW,POR,110,106,H
2023-12-06,2023-24,1610612745,1610612760,HOU,OKC,110,101,H
2023-12-06,2023-24,1610612746,1610612743,LAC,DEN,111,102,H
2023-12-06,2023-24,1610612750,1610612759,MIN,SAS,102,94,H
2023-12-06,2023-24,1610612761,1610612748,TOR,MIA,103,112,A
2023-12-06,2023-24,1610612764,1610612755,WAS,PHI,126,131,A
2023-12-06,2023-24,1610612765,1610612763,DET,MEM,102,116,A
2023-12-07,2023-24,1610612747,1610612740,LAL,NOP,133,89,H
2023-12-07,2023-24,1610612749,1610612754,MIL,IND,119,128,A
2023-12-08,2023-24,1610612738,1610612752,BOS,NYK,133,123,H
2023-12-08,2023-24,1610612743,1610612745,DEN,HOU,106,114,A
2023-12-08,2023-24,1610612748,1610612739,MIA,CLE,99,111,A
2023-12-08,2023-24,1610612751,1610612764,BKN,WAS,124,97,H
2023-12-08,2023-24,1610612753,1610612765,ORL,DET,123,91,H
2023-12-08,2023-24,1610612755,1610612737,PHI,ATL,125,114,H
2023-12-08,2023-24,1610612756,1610612758,PHX,SAC,106,114,A
2023-12-08,2023-24,1610612757,1610612742,POR,DAL,112,125,A
2023-12-08,2023-24,1610612759,1610612741,SAS,CHI,112,121,A
2023-12-08,2023-24,1610612760,1610612744,OKC,GSW,138,136,H
2023-12-08,2023-24,1610612762,1610612746,UTA,LAC,103,117,A
2023-12-08,2023-24,1610612763,1610612750,MEM,MIN,103,127,A
2023-12-08,2023-24,1610612766,1610612761,CHA,TOR,119,116,H
2023-12-11,2023-24,1610612737,1610612743,ATL,DEN,122,129,A
2023-12-11,2023-24,1610612740,1610612750,NOP,MIN,121,107,H
2023-12-11,2023-24,1610612745,1610612759,HOU,SAS,93,82,H
2023-12-11,2023-24,1610612746,1610612757,LAC,POR,132,127,H
2023-12-11,2023-24,1610612749,1610612741,MIL,CHI,133,129,H
2023-12-11,2023-24,1610612752,1610612761,NYK,TOR,136,130,H
2023-12-11,2023-24,1610612753,1610612739,ORL,CLE,104,94,H
2023-12-11,2023-24,1610612755,1610612764,PHI,WAS,146,101,H
2023-12-11,2023-24,1610612758,1610612751,SAC,BKN,131,118,H
2023-12-11,2023-24,1610612760,1610612762,OKC,UTA,134,120,H
2023-12-11,2023-24,1610612763,1610612742,MEM,DAL,113,120,A
2023-12-11,2023-24,1610612765,1610612754,DET,IND,123,131,A
2023-12-11,2023-24,1610612766,1610612748,CHA,MIA,114,116,A
2023-12-12,2023-24,1610612738,1610612739,BOS,CLE,120,113,H
2023-12-12,2023-24,1610612741,1610612743,CHI,DEN,106,114,A
2023-12-12,2023-24,1610612742,1610612747,DAL,LAL,127,125,H
2023-12-12,2023-24,1610612746,1610612758,LAC,SAC,119,99,H
2023-12-12,2023-24,1610612756,1610612744,PHX,GSW,119,116,H
2023-12-13,2023-24,1610612745,1610612763,HOU,MEM,117,104,H
2023-12-13,2023-24,1610612748,1610612766,MIA,CHA,115,104,H
2023-12-13,2023-24,1610612749,1610612754,MIL,IND,140,126,H
2023-12-13,2023-24,1610612756,1610612751,PHX,BKN,112,116,A
2023-12-13,2023-24,1610612759,1610612747,SAS,LAL,119,122,A
2023-12-13,2023-24,1610612761,1610612737,TOR,ATL,135,128,H
2023-12-13,2023-24,1610612762,1610612752,UTA,NYK,117,113,H
2023-12-13,2023-24,1610612764,1610612740,WAS,NOP,122,142,A
2023-12-13,2023-24,1610612765,1610612755,DET,PHI,111,129,A
2023-12-14,2023-24,1610612738,1610612739,BOS,CLE,116,107,H
2023-12-14,2023-24,1610612742,1610612750,DAL,MIN,101,119,A
2023-12-14,2023-24,1610612743,1610612751,DEN,BKN,124,101,H
2023-12-14,2023-24,1610612746,1610612744,LAC,GSW,121,113,H
2023-12-14,2023-24,1610612748,1610612741,MIA,CHI,116,124,A
2023-12-14,2023-24,1610612757,1610612762,POR,UTA,114,122,A
2023-12-14,2023-24,1610612758,1610612760,SAC,OKC,128,123,H
2023-12-15,2023-24,1610612738,1610612753,BOS,ORL,128,111,H
2023-12-15,2023-24,1610612755,1610612765,PHI,DET,124,92,H
2023-12-15,2023-24,1610612756,1610612752,PHX,NYK,122,139,A
2023-12-15,2023-24,1610612759,1610612747,SAS,LAL,129,115,H
2023-12-15,2023-24,1610612761,1610612737,TOR,ATL,104,125,A
2023-12-15,2023-24,1610612763,1610612745,MEM,HOU,96,103,A
2023-12-15,2023-24,1610612764,1610612754,WAS,IND,137,123,H
2023-12-15,2023-24,1610612766,1610612740,CHA,NOP,107,112,A
2023-12-16,2023-24,1610612739,1610612737,CLE,ATL,127,119,H
2023-12-16,2023-24,1610612743,1610612760,DEN,OKC,117,118,A
2023-12-16,2023-24,1610612744,1610612751,GSW,BKN,124,120,H
2023-12-16,2023-24,1610612746,1610612752,LAC,NYK,144,122,H
2023-12-16,2023-24,1610612748,1610612741,MIA,CHI,118,116,H
2023-12-16,2023-24,1610612749,1610612765,MIL,DET,146,114,H
2023-12-16,2023-24,1610612750,1610612754,MIN,IND,127,109,H
2023-12-16,2023-24,1610612757,1610612742,POR,DAL,120,131,A
2023-12-16,2023-24,1610612758,1610612762,SAC,UTA,125,104,H
2023-12-16,2023-24,1610612766,1610612755,CHA,PHI,82,135,A
2023-12-17,2023-24,1610612738,1610612753,BOS,ORL,114,97,H
2023-12-17,2023-24,1610612749,1610612745,MIL,HOU,128,119,H
2023-12-17,2023-24,1610612756,1610612764,PHX,WAS,112,108,H
2023-12-17,2023-24,1610612757,1610612744,POR,GSW,114,118,A
2023-12-17,2023-24,1610612759,1610612740,SAS,NOP,110,146,A
2023-12-18,2023-24,1610612737,1610612765,ATL,DET,130,124,H
2023-12-18,2023-24,1610612739,1610612745,CLE,HOU,135,130,H
2023-12-18,2023-24,1610612743,1610612742,DEN,DAL,130,104,H
2023-12-18,2023-24,1610612747,1610612752,LAL,NYK,109,114,A
2023-12-18,2023-24,1610612748,1610612750,MIA,MIN,108,112,A
2023-12-18,2023-24,1610612754,1610612746,IND,LAC,127,151,A
2023-12-18,2023-24,1610612755,1610612741,PHI,CHI,104,108,A
2023-12-18,2023-24,1610612758,1610612764,SAC,WAS,143,131,H
2023-12-18,2023-24,1610612760,1610612763,OKC,MEM,116,97,H
2023-12-18,2023-24,1610612761,1610612766,TOR,CHA,114,99,H
2023-12-18,2023-24,1610612762,1610612751,UTA,BKN,125,108,H
